"","gkz","pct","tkgr","rurb","Summe"
"640",31634,2.68,49.8762376237624,3,31
"641",31636,2.32,54.9407114624506,3,17
"642",31642,8.57,61.1796982167353,2,79
"643",31644,2.56,62.7634660421546,3,110
"644",31645,2.33,33.9181286549708,3,20
"645",31646,1.49,66.1670235546039,3,10
"646",31649,2.7,60.0713012477718,3,44
"647",31650,2.16,62.2885572139304,3,29
"648",31651,5.05,55.9202059202059,3,106
"649",31652,1.89,68.9969604863222,3,9
"650",31653,2.3,69.4414019715225,3,29
"651",31654,3.63,56.2809917355372,3,62
"652",31655,8.62,61.3896665818274,2,484
"653",31658,2.57,80.23598820059,3,12
"654",31701,4.03,45.6772334293948,3,43
"655",31702,4.69,51.1504424778761,2,114
"656",31703,5.78,54.0123456790123,2,270
"657",31704,5.8,51.1762700306853,2,504
"658",31706,5.8,57.2486772486772,3,76
"659",31707,6.02,56.839422259983,2,107
"660",31709,6.44,55.3953257086027,2,187
"661",31710,4.95,45.8995276942894,2,338
"662",31711,5.08,51.974386339381,2,64
"663",31712,5.92,58.4194214876033,2,173
"664",31713,6.25,48.4251968503937,3,162
"665",31714,12.68,64.5655877342419,3,113
"666",31715,4.56,58.2671480144404,2,98
"667",31716,6.61,61.3045610593428,2,433
"668",31717,6.22,54.5503909643788,2,924
"669",31718,4.42,48.6381322957198,3,100
"670",31719,7.68,58.2828413046281,2,900
"671",31723,4.05,42.0072115384615,2,220
"672",31725,5.39,46.1264656616415,2,383
"673",31726,5.14,55.0148367952522,3,116
"674",31801,1.38,72.4137931034483,3,4
"675",31802,4.3,55.2093476144109,3,65
"676",31803,2.27,62.4765478424015,3,35
"677",31804,3.18,41.8756815703381,2,40
"678",31805,3.86,54,3,10
"679",31806,4.32,52.093023255814,3,13
"680",31807,4.07,63.6538461538461,3,30
"681",31808,4.72,50.8181818181818,2,76
"682",31809,3.13,59.8116169544741,3,27
"683",31810,3.95,44.7670492910196,2,179
"684",31811,2.63,40.1593625498008,2,47
"685",31812,2.75,52.9023746701847,3,30
"686",31813,2.23,42.7696078431373,3,27
"687",31814,3.15,63.1879914224446,3,63
"688",31815,2.29,60.790273556231,3,12
"689",31817,4.22,56.687898089172,2,58
"690",31818,2.69,43.2447604790419,2,238
"691",31820,5.23,50,3,25
"692",31821,5.89,47.577519379845,3,97
"693",31823,4.06,49.1361437456807,3,93
"694",31825,3.29,56.3786008230453,3,12
"695",31826,3.29,44.6753246753247,3,73
"696",31827,4.22,64.5502645502645,3,10
"697",31829,3.65,50.4693140794224,3,75
"698",31830,2.88,68.6274509803922,3,9
"699",31831,3.22,51.4078110808356,3,52
"700",31832,3.19,63.265306122449,3,51
"701",31833,1.93,52.4242424242424,3,10
"702",31834,3.23,56.7307692307692,3,10
"703",31835,3.21,42.654028436019,3,49
"704",31836,0.83,46.8277945619335,3,4
"705",31837,3.96,47.8543563068921,3,47
"706",31838,2.52,51.0548523206751,3,10
"707",31839,2.93,38.9111824505083,2,332
"708",31840,1.18,58.6387434554974,3,12
"709",31841,1.36,57.516339869281,3,6
"710",31842,3.94,55.2380952380952,3,5
"711",31843,3.14,66.0152008686211,3,39
"712",31844,3.9,59.3012275731822,3,52
"713",31845,5.84,51.8446601941748,3,46
"714",31846,3.91,30.1480484522207,2,45
"715",31847,5.05,51.6801853997683,3,66
"716",31848,2.12,66.0249150622877,3,25
"717",31849,3.66,44.1904761904762,3,27
"718",31901,3.53,53.0510585305106,3,83
"719",31902,3.87,57.3455759599332,3,67
"720",31903,3.98,53.1164383561644,3,159
"721",31904,5.39,57.2519083969466,3,54
"722",31905,7.88,57.606405394016,3,274
"723",31906,2.66,61.6707616707617,3,42
"724",31907,2.99,63.6200716845878,3,23
"725",31909,2.81,59.6774193548387,3,60
"726",31910,4.08,57.0736434108527,3,55
"727",31911,2.45,50.6870229007634,3,23
"728",31912,4.37,44.9501406289951,2,262
"729",31913,2.72,53.4541336353341,3,34
"730",31915,4.17,62.6865671641791,3,46
"731",31916,4.55,54.1569541569542,3,80
"732",31917,4.45,57.8409090909091,3,49
"733",31918,4.06,61.7183251767265,3,107
"734",31919,5.01,53.7567084078712,3,89
"735",31920,2.46,60.6837606837607,3,12
"736",31921,7.05,57.3474470734745,2,167
"737",31922,4.09,56.1677631578947,3,66
"738",31923,4.51,64.8698884758364,3,32
"739",31925,4.89,59.5402298850575,3,58
"740",31926,6.15,56.944099378882,2,396
"741",31927,3.73,52.4163568773234,3,47
"742",31928,3.83,58.5766423357664,3,57
"743",31929,3.62,48.4552209620649,3,130
"744",31930,4.82,58.75,3,90
"745",31932,5.61,53.8181818181818,3,68
"746",31934,3.62,57.9522862823062,3,102
"747",31935,2.46,57.6607387140903,3,50
"748",31938,3.21,63.843648208469,3,27
"749",31939,2.81,58.8477366255144,3,9
"750",31940,4.88,46.4,3,55
"751",31941,2.74,59.9078341013825,3,18
"752",31943,3.31,45.6501970294028,2,157
"753",31945,3.86,45.6683168316832,3,44
"754",31946,1.62,61.9047619047619,3,18
"755",31947,3.69,44.0933254577673,2,186
"756",31948,5.06,50.3531073446328,3,99
"757",31949,6.42,55.2328064929517,2,240
"758",31950,6.95,57.5962539021852,2,198
"759",31951,6.27,54.0510543840178,2,353
"760",31952,7.66,51.7725598526704,2,538
"761",31953,7.41,61.0021786492375,3,159
"762",31954,7.9,56.5832426550598,3,104
"763",32001,2.79,45.2863961813842,3,69
"764",32002,2.58,60.1626016260163,3,43
"765",32003,3.24,56.1420345489443,3,51
"766",32004,2.16,74.0395809080326,3,26
"767",32005,2.44,53.9944903581267,3,36
"768",32006,2.36,70.2566964285714,3,57
"769",32007,3.02,47.8787878787879,3,7
"770",32008,3.98,60.7937050975026,3,171
"771",32009,2.05,73.0327144120248,3,31
"772",32010,3.16,68.2464454976303,3,26
"773",32011,1.36,66.1428571428572,3,13
"774",32012,1.47,67.8704856787049,3,16
"775",32013,5.78,60.7318161535029,3,196
"776",32014,4.21,68.6142322097378,3,77
"777",32015,3.81,65.8506731946144,3,42
"778",32016,3.81,43.8075742067554,2,113
"779",32017,3.37,55.6711758584808,3,91
"780",32018,4.51,62.5914315569488,3,56
"781",32101,4.91,50,3,80
"782",32104,2.38,58.1538461538462,3,57
"783",32106,4.26,55.2570990023024,3,80
"784",32107,2.84,52.5129982668977,3,73
"785",32109,2.21,64.9063032367973,3,17
"786",32110,3.05,54.1866666666667,3,80
"787",32112,3.64,56.7340067340067,3,63
"788",32114,3.55,58.1775700934579,3,104
"789",32115,3.47,53.7157757496741,3,38
"790",32116,4.25,53.3674963396779,3,80
"791",32119,3.06,60.2513747054203,3,55
"792",32120,3.67,62.9171817058096,3,95
"793",32131,3.21,52.7040314650934,3,185
"794",32132,4.61,54.0607054963085,3,82
"795",32134,4.79,58.1656804733728,3,115
"796",32135,4.56,56.0545100584036,2,543
"797",32139,4.55,60.6879606879607,3,53
"798",32140,7.19,50.3273322422259,2,127
"799",32141,3.19,47.0306513409962,3,95
"800",32142,6.49,54.2696354294103,2,393
"801",32143,5.87,53.921568627451,2,77
"802",32144,5.85,57.3289183222958,2,1176
"803",32202,2.1,30.3754266211604,3,19
"804",32203,3.35,68.6600221483942,3,44
"805",32206,2.61,59.6816976127321,3,27
"806",32207,2.87,46.9571750563486,3,66
"807",32209,2.36,61.6724738675958,3,29
"808",32210,2.14,64.1452344931921,3,20
"809",32212,2.88,69.2307692307692,3,22
"810",32214,3.57,61.5107913669065,3,28
"811",32216,2.14,68.8157894736842,3,49
"812",32217,2.2,60.5329949238579,3,26
"813",32219,3.89,59.8544973544973,3,86
"814",32220,4.78,58.3154121863799,3,217
"815",32221,3.4,60.5932203389831,3,36
"816",32222,3.36,72.106824925816,3,15
"817",32223,3.59,62.4113475177305,3,29
"818",32301,5.58,51.9140010487677,3,148
"819",32302,1.67,60.8591885441527,3,10
"820",32304,3.09,37.21657544957,2,65
"821",32305,1.68,40.3290529695024,2,63
"822",32306,3.39,52.0118343195266,2,86
"823",32307,3.25,38.3058823529412,2,104
"824",32308,2.24,53.3132530120482,3,23
"825",32309,1.58,64.4824311490978,3,22
"826",32310,3.76,56.5560821484992,3,32
"827",32311,4.42,58.3227445997459,3,50
"828",32312,3.35,63.4222919937206,3,28
"829",32313,5.73,55.499720826354,2,148
"830",32314,2.05,67.6958261863922,3,47
"831",32315,2.95,63.5202271114265,3,55
"832",32316,4.38,46.6976744186046,2,136
"833",32317,3.8,72.6072607260726,3,33
"834",32318,3.15,44.1631504922644,2,68
"835",32319,5,53.3116883116883,3,114
"836",32320,2.86,50,2,48
"837",32321,1.28,59.3052109181141,3,7
"838",32322,4.95,58.4097859327217,3,21
"839",32323,5.17,44.7224394057858,3,98
"840",32324,1.1,65.6126482213439,3,4
"841",32325,2.91,63.9087018544936,3,28
"842",32326,1.43,45.4388984509466,3,11
"843",32327,2.59,38.1796690307329,2,100
"844",32330,2.65,40.1381909547739,2,65
"845",32331,2.64,38.150289017341,3,33
"846",32332,3.19,49.1035856573705,3,47
"847",32333,4.95,53.7878787878788,3,45
"848",32334,3.09,58.4848484848485,3,27
"849",32335,3.11,59.8299681190223,3,39
"850",32336,4.87,52.1212121212121,3,74
"851",32337,2.64,42.8900138057984,2,91
"852",32338,3.63,42.1821305841924,3,60
"853",32501,3.12,55.1485148514852,3,48
"854",32502,2.06,72.972972972973,3,28
"855",32503,6.06,33.0508474576271,3,18
"856",32504,2.11,67.1523178807947,3,22
"857",32505,2.47,57.1559633027523,3,38
"858",32506,2.3,66.796875,3,16
"859",32508,2.31,67.6503548748599,3,86
"860",32509,1.23,60.981308411215,3,14
"861",32511,2.74,43.4375,3,12
"862",32514,2.77,61.3065326633166,3,15
"863",32515,2.28,68.2198327359618,3,28
"864",32516,1.54,60.8055009823183,3,22
"865",32517,1.34,61.4664586583463,3,12
"866",32518,2.5,61.6161616161616,3,21
"867",32519,0.98,63.8059701492537,3,7
"868",32520,1.44,59.7353497164461,3,11
"869",32521,2.69,64.6586345381526,3,38
"870",32522,1.91,64.3835616438356,3,20
"871",32523,3.35,70.5394190871369,3,22
"872",32524,3.41,52.9923830250272,3,43
"873",32525,2.47,73.426001635323,3,41
"874",32528,1.81,69.3679092382496,3,15
"875",32529,2.58,64.7058823529412,3,26
"876",32530,3.73,66.9950738916256,3,341
"877",40101,4.82,43.1099960240749,1,6606
"878",40201,4.2,36.2749309604173,2,1126
"879",40301,3.04,39.7146574543497,2,1180
"880",40401,3.17,45.980985306828,3,119
"881",40402,1.31,57.1551724137931,3,26
"882",40403,2.73,57.328990228013,3,13
"883",40404,3.11,46.2010992563854,2,358
"884",40405,2.23,57.088122605364,3,46
"885",40406,3.22,53.2527881040892,3,61
"886",40407,2.16,57.0349386213409,3,35
"887",40408,3.23,60.5080831408776,3,25
"888",40409,2.63,59.5588235294118,3,23
"889",40410,2.29,59.3558282208589,3,24
"890",40411,2.66,63.3540372670807,3,13
"891",40412,2.87,62.4815361890694,3,30
"892",40413,1.6,51.4038876889849,3,38
"893",40414,1.73,66.5902140672783,3,38
"894",40415,3.12,53.4700315457413,3,35
"895",40416,1.38,56.3953488372093,3,7
"896",40417,1.39,61.4497528830313,3,13
"897",40418,2.63,49.7934832491969,3,95
"898",40419,2.6,58.1955922865014,3,57
"899",40420,3.29,65.2413793103448,3,39
"900",40421,1.95,43.6681222707424,2,73
"901",40422,2.48,43.1980906921241,3,41
"902",40423,3.22,59.4771241830065,3,32
"903",40424,0.78,49.4887525562372,3,6
"904",40425,2.8,45.679012345679,3,36
"905",40426,2.63,51.1577424023155,2,60
"906",40427,2.54,53.8529672276351,3,44
"907",40428,2.6,64.616497829233,3,63
"908",40429,2.61,61.0337972166998,3,21
"909",40430,4.22,62.5246548323471,3,34
"910",40431,3.82,55.2325581395349,2,30
"911",40432,1.09,55.036855036855,3,14
"912",40433,0.91,51.4957264957265,3,7
"913",40434,1.9,49.0566037735849,3,14
"914",40435,1.43,48.9270386266094,3,5
"915",40436,1.83,49.3292053663571,3,30
"916",40437,2.31,51.3089005235602,3,53
"917",40438,2.71,54.6360917248255,3,49
"918",40439,3.52,78.3950617283951,3,16
"919",40440,1.88,50.2283105022831,3,6
"920",40441,3.02,50.6442577030812,2,86
"921",40442,1.17,62.7016129032258,3,9
"922",40443,2.02,66.2350597609562,3,33
"923",40444,2.12,58.5294117647059,3,12
"924",40445,1.59,58.2329317269076,3,7
"925",40446,1.65,51.3708513708514,3,19
"926",40501,3.15,43.091697645601,3,145
"927",40502,3.71,45.0199203187251,3,59
"928",40503,2.22,46.5352112676056,2,66
"929",40504,2.71,47.4870017331023,2,51
"930",40505,4.07,54.5953360768176,3,44
"931",40506,3.47,50.0837520938023,3,117
"932",40507,3.48,50.6046511627907,3,57
"933",40508,2.06,55.2722260509993,3,47
"934",40509,4.28,49.124613800206,2,62
"935",40510,3.56,48.2649842271293,3,67
"936",40511,4.28,45.2892561983471,3,77
"937",40512,2.7,61.6407982261641,3,36
"938",40601,5.72,51.3607990012484,2,350
"939",40602,4.09,52.6859504132231,3,64
"940",40603,2.97,56.3131313131313,3,67
"941",40604,6.67,49.2682926829268,2,150
"942",40605,5.46,61.5384615384615,3,52
"943",40606,1.82,74.8218527315914,3,9
"944",40607,2.44,52.2881355932203,3,42
"945",40608,2.27,61.8823529411765,3,57
"946",40609,4.07,59.5149253731343,3,95
"947",40610,2.1,64.1868512110727,3,17
"948",40611,0.9,62.6126126126126,3,12
"949",40612,6.51,55.8112773302647,3,168
"950",40613,2.11,56.4236111111111,3,17
"951",40614,4.25,49.5096381467704,2,190
"952",40615,3.96,59.4039735099338,3,93
"953",40616,4.09,49.5694956949569,3,47
"954",40617,3.79,56.1643835616438,3,43
"955",40618,2.89,50.2567394094994,3,67
"956",40619,3.62,61.8600682593857,3,57
"957",40620,3.86,50.0563063063063,3,97
"958",40621,2.48,61.6541353383459,3,44
"959",40622,3.98,45.2145214521452,3,70
"960",40623,4.51,57.2185430463576,3,51
"961",40624,4.69,49.2556917688266,2,165
"962",40625,2.86,63.5062611806798,3,24
"963",40626,7.81,63.6147443519619,3,99
"964",40627,5.24,62.8484848484849,3,123
"965",40701,4.05,51.2376237623762,2,316
"966",40702,3.37,38.6714443219405,2,208
"967",40703,4.24,47.709347205907,2,455
"968",40704,3.62,42.247191011236,2,225
"969",40705,5.64,51.8897784397691,2,549
"970",40706,3.59,40.7407407407407,3,51
"971",40707,4.07,45.7593688362919,3,66
"972",40708,3.79,53.8054268696228,2,85
"973",40709,7.81,38.6842105263158,3,45
"974",40710,3.62,60.492700729927,3,63
"975",40711,3.09,40.6748324474232,2,217
"976",40712,7.4,40.2173913043478,3,41
"977",40713,3.88,47.7466977466977,2,157
"978",40714,3.52,44.4201312910284,2,105
"979",40715,2.89,47.0225872689938,3,46
"980",40716,1.66,54.5155993431855,3,15
"981",40717,4.08,58.9030206677265,3,87
"982",40718,5.27,59.6833130328867,2,71
"983",40719,4.62,47.1120689655172,3,175
"984",40720,3.49,48.5090521831736,3,200
"985",40801,2.07,48.7238979118329,3,15
"986",40802,3.98,45.7980823463057,3,121
"987",40804,1.47,65.7364341085271,3,13
"988",40805,3.94,43.2179607109448,3,73
"989",40806,3.6,47.8314745972739,3,101
"990",40807,3.56,50.8365508365508,3,41
"991",40808,3.84,48.9171374764595,2,135
"992",40809,4.52,52.7204502814259,3,75
"993",40810,3.65,68.314606741573,3,21
"994",40811,3.27,54.6699875466999,3,41
"995",40812,2.56,54.9099836333879,3,53
"996",40813,2.15,45.1476793248945,3,23
"997",40814,4,60.8125819134993,3,48
"998",40815,2.43,65.1685393258427,3,25
"999",40816,1.92,56.0483870967742,3,36
"1000",40817,2.38,56.0083594566353,3,32
"1001",40818,3.15,44.0438871473354,3,35
"1002",40820,2.22,67.0694864048338,3,10
"1003",40821,4.18,63.4615384615385,3,33
"1004",40822,3.89,48.3516483516484,3,52
"1005",40823,1.55,42.8308823529412,3,13
"1006",40824,1.72,61.2040133779264,3,30
"1007",40825,3.12,52.0984081041968,3,34
"1008",40826,6.59,60.1351351351351,3,28
"1009",40827,2.48,45.6310679611651,2,59
"1010",40828,2.39,61.9047619047619,3,22
"1011",40829,2.14,52.6264591439689,3,34
"1012",40830,4.79,56.1264822134387,2,36
"1013",40831,3.11,59.2213114754098,3,90
"1014",40832,4.07,47.9398299542184,3,97
"1015",40833,5.23,62.7475247524753,3,68
"1016",40834,1.45,56.9124423963134,3,10
"1017",40835,2.83,58.2755632582322,3,105
"1018",40901,3.22,58.4664536741214,3,16
"1019",40902,2.24,46.6744457409568,3,66
"1020",40903,2.91,57.8587699316629,3,21
"1021",40904,2.72,54.3010752688172,3,41
"1022",40905,5.5,47.0741901776385,2,181
"1023",40906,2.3,38.2978723404255,3,19
"1024",40907,3.82,55.5631633002397,3,181
"1025",40908,4.37,45.5208333333333,2,198
"1026",40909,3.62,46.3264161525519,3,100
"1027",40910,3.53,61.576354679803,3,64
"1028",40911,4.89,68.0608365019012,3,18
"1029",40912,3.92,50.2464922260144,3,159
"1030",40913,3.92,56.241134751773,3,86
"1031",40914,0.61,36.7549668874172,3,3
"1032",40915,3.47,51.8560179977503,3,52
"1033",40916,1.13,36.4161849710983,3,3
"1034",40917,5.57,53.7473233404711,3,122
"1035",40918,1.71,46.0513796384396,3,30
"1036",40919,3.33,54.954954954955,3,23
"1037",40920,3.45,56.7067530064755,3,55
"1038",40921,2.28,63.1313131313131,3,15
"1039",40922,5.14,57.5286968264686,3,117
"1040",40923,3.09,48.7781954887218,3,57
"1041",41001,2.47,56.1014263074485,3,23
"1042",41002,2.48,33.6988416988417,2,272
"1043",41003,2.3,35.3559322033898,2,106
"1044",41004,4.62,51.6460905349794,3,36
"1045",41005,4.21,43.7854251012146,2,334
"1046",41006,4.26,51.2683578104139,3,46
"1047",41007,3.89,44.1694915254237,2,179
"1048",41008,3.85,46.4788732394366,3,56
"1049",41009,3.23,48.4169884169884,3,69
"1050",41010,4.53,43.267776096823,3,90
"1051",41011,3.36,43.8820912124583,3,89
"1052",41012,4.87,45.7596760376918,2,1016
"1053",41013,4.85,51.6983483951387,3,243
"1054",41014,4.8,49.4623655913978,3,238
"1055",41015,4.36,53.7053979871912,3,73
"1056",41016,3.46,46.3780918727915,3,57
"1057",41017,3.29,41.1444141689373,2,180
"1058",41018,2.82,48.2608695652174,3,41
"1059",41019,3.81,42.8219042920572,2,120
"1060",41020,3.77,49.4025545941492,3,143
"1061",41021,2.81,37.7430216139894,2,446
"1062",41022,5.12,52.6996443582283,3,237
"1063",41101,3.24,52.7740189445196,3,33
"1064",41102,5.01,53.125,3,58
"1065",41103,2.47,51.2987012987013,3,34
"1066",41104,1.64,55.893536121673,3,13
"1067",41105,3.23,49.21875,3,74
"1068",41106,4.05,51.7512077294686,3,102
"1069",41107,3.8,48.7912087912088,3,29
"1070",41108,2.87,69.4839857651246,3,51
"1071",41109,2.63,38.4444444444444,2,51
"1072",41110,3.84,42.9373246024322,2,131
"1073",41111,4.57,38.6969829470923,2,164
"1074",41112,3.52,54.6285714285714,3,47
"1075",41113,2.39,63.804347826087,3,32
"1076",41114,1.71,53.2658227848101,3,48
"1077",41115,1.28,59.7961494903737,3,17
"1078",41116,3.47,48.3006698089804,2,221
"1079",41117,2.14,74.0740740740741,3,16
"1080",41118,4.46,47.7922077922078,3,153
"1081",41119,1.48,53.2051282051282,3,24
"1082",41120,5.36,45.5084359325125,2,177
"1083",41121,2.69,62.125340599455,3,15
"1084",41122,2.86,71.4859437751004,3,21
"1085",41123,3.27,47.7611940298507,3,45
"1086",41124,4.36,43.4019832189169,3,171
"1087",41125,3.89,55.2995391705069,3,89
"1088",41126,2.69,64.0583554376658,3,30
"1089",41201,2.34,66.3212435233161,3,14
"1090",41202,0.75,49.3212669683258,3,6
"1091",41203,1.74,44.8470209339775,3,39
"1092",41204,3.08,45.4148471615721,3,84
"1093",41205,2.36,55.9796437659033,3,16
"1094",41206,2.15,56.7460317460317,3,9
"1095",41207,2.18,54.2307692307692,3,23
"1096",41208,2.9,47.6363636363636,3,27
"1097",41209,3.36,60.6007067137809,3,61
"1098",41210,2.01,60.4719764011799,3,10
"1099",41211,0.68,59.4458438287154,3,4
"1100",41212,2.32,55.988455988456,3,25
"1101",41213,2.67,57.2338489535942,3,48
"1102",41214,2.12,52.1739130434783,3,39
"1103",41215,1.14,46.0425531914894,3,22
"1104",41216,4.83,72.7272727272727,3,13
"1105",41217,2.1,48.5380116959064,3,11
"1106",41218,3.89,53.2654792196777,3,76
"1107",41219,2.24,46.9090909090909,3,25
"1108",41220,3.2,53.6206896551724,3,29
"1109",41221,3.73,58.1545064377682,3,29
"1110",41222,2.45,63.4961439588689,3,14
"1111",41223,1.93,53.2692307692308,3,16
"1112",41224,1.64,57.2932330827068,3,19
"1113",41225,3.61,45.982639661696,2,298
"1114",41226,2.87,70.7395498392283,3,13
"1115",41227,4.2,61.7821782178218,3,29
"1116",41228,2.46,52.6772793053546,3,33
"1117",41229,2.28,53.2513181019332,3,22
"1118",41230,3.08,57.0149253731343,3,19
"1119",41231,2.81,60.3489294210944,3,54
"1120",41232,4.85,58.3783783783784,3,61
"1121",41233,2,56.781914893617,3,25
"1122",41234,2.19,51.7426273458445,3,39
"1123",41235,1.87,65.615141955836,3,9
"1124",41236,3.33,47.3867595818815,3,15
"1125",41304,3.22,51.7126148705096,3,58
"1126",41305,4.86,65.6387665198238,3,44
"1127",41306,1.64,58.8850174216028,3,6
"1128",41307,0.92,64.0522875816993,3,4
"1129",41309,5.33,51.0355029585799,3,110
"1130",41311,3.67,67.4509803921569,3,12
"1131",41312,4.05,62.2282608695652,3,49
"1132",41313,1.33,49.2063492063492,3,17
"1133",41314,3.85,56.8935427574171,3,33
"1134",41315,1.33,53.2934131736527,3,14
"1135",41316,4.5,59.5596755504056,3,60
"1136",41317,0.84,59.7339782345828,3,10
"1137",41318,3.69,54.7464239271782,3,45
"1138",41319,0.99,62.0689655172414,3,4
"1139",41320,1.62,65.7894736842105,3,8
"1140",41321,4.06,64.3598615916955,3,37
"1141",41322,2.04,65.1933701657459,3,16
"1142",41323,4.04,63.3056133056133,3,59
"1143",41324,1.13,72.2222222222222,3,6
"1144",41325,2.3,61.8993135011442,3,30
"1145",41326,1.42,64.9942987457241,3,18
"1146",41327,1.57,69.2405063291139,3,18
"1147",41328,3.36,64.6989374262102,3,42
"1148",41329,2.03,66.0526315789474,3,23
"1149",41331,1.99,59.1522157996146,3,16
"1150",41332,5.06,58.5878818227341,3,149
"1151",41333,3.72,57.1969696969697,3,15
"1152",41334,3.35,66.1793372319688,3,49
"1153",41336,5.69,69.8550724637681,3,30
"1154",41337,3.08,61.7354196301565,3,31
"1155",41338,3.3,66.2327718223583,3,60
"1156",41341,1.31,62.3824451410658,3,6
"1157",41342,2.12,57.4626865671642,3,50
"1158",41343,3.11,60.7142857142857,3,81
"1159",41344,3.62,61.2903225806452,3,149
"1160",41345,2.78,50.7394766780432,3,35
"1161",41346,4.54,62.5,3,41
"1162",41401,4.19,57.7023498694517,3,23
"1163",41402,1.9,48.3813589469939,3,78
"1164",41403,3.05,52.3662551440329,2,48
"1165",41404,2.42,54.9700598802395,3,31
"1166",41405,1.77,63.556338028169,3,15
"1167",41406,1.61,61.6692426584235,3,17
"1168",41407,1.44,56.8475452196382,3,11
"1169",41408,1.46,48.4276729559748,3,21
"1170",41409,1.88,59.2079207920792,3,44
"1171",41410,2.56,62.7906976744186,3,25
"1172",41411,1.8,54.3518518518518,3,29
"1173",41412,2.83,55.1724137931034,3,7
"1174",41413,2.38,56.9555717407138,3,49
"1175",41414,2.86,52.0888888888889,3,52
"1176",41415,2.41,52.5030525030525,3,29
"1177",41416,3.42,46.4088397790055,3,54
"1178",41417,2.57,60.3752759381898,3,33
"1179",41418,3.25,48.5915492957746,3,75
"1180",41419,2.12,56.7231638418079,3,31
"1181",41420,1.88,62.3843782117163,3,27
"1182",41421,0.86,53.2110091743119,3,8
"1183",41422,3.45,45.7245263696877,2,127
"1184",41423,2.36,63.8316920322292,3,40
"1185",41424,2.65,55.6485355648536,3,18
"1186",41425,1.48,54.5945945945946,3,14
"1187",41426,1.95,48.0293921175685,3,45
"1188",41427,0.67,65.8783783783784,3,3
"1189",41428,1.8,59.1805766312595,3,18
"1190",41429,1.98,49.6598639455782,3,24
"1191",41430,3.97,62.3336745138178,3,62
"1192",41501,3.18,60.8742004264392,3,47
"1193",41502,5.86,51.5488482922955,3,111
"1194",41503,4.4,50.5163897620117,2,180
"1195",41504,3.56,52.7906976744186,2,89
"1196",41505,2.45,60.7655502392344,3,37
"1197",41506,5.6,51.9375187744067,2,290
"1198",41507,3.52,49.5557074504443,3,76
"1199",41508,3.48,54.7445255474453,3,35
"1200",41509,4.59,46.2017434620174,3,60
"1201",41510,3.2,60.1351351351351,3,41
"1202",41511,3.2,52.4486571879937,2,59
"1203",41512,4.48,33.1243469174504,3,64
"1204",41513,5.65,53.0734632683658,3,61
"1205",41514,3.49,55.6574923547401,2,88
"1206",41515,2.29,67.2782874617737,3,23
"1207",41516,3.57,40.6949968599539,2,260
"1208",41517,4.3,48.8358886996025,3,118
"1209",41518,3.24,57.5933609958506,3,57
"1210",41521,2.88,54.8780487804878,3,75
"1211",41522,4.18,47.4965548920533,3,139
"1212",41601,5.14,56.0823754789272,3,170
"1213",41602,4.62,62.0510774142059,3,170
"1214",41603,4.4,60.3836930455635,3,148
"1215",41604,7.08,66.271186440678,3,121
"1216",41605,5.37,54.080310880829,3,381
"1217",41606,6.17,51.0739856801909,3,271
"1218",41607,8.01,52.0697167755991,2,421
"1219",41608,4.91,58.0645161290323,3,33
"1220",41609,5.08,58.3173996175908,3,209
"1221",41610,2.82,56.25,3,21
"1222",41611,5.74,56.1268209083119,3,108
"1223",41612,2.35,58.4129316678913,3,51
"1224",41613,5.02,57.787610619469,3,87
"1225",41614,6.37,58.2,3,143
"1226",41615,3.45,59.9286563614744,3,89
"1227",41616,2.07,55.7046979865772,3,9
"1228",41617,10.22,61.3067458633857,2,381
"1229",41618,6.77,54.416333777186,2,248
"1230",41619,5.44,56.4254062038405,3,56
"1231",41620,2.61,63.151364764268,3,31
"1232",41621,4.19,55.8041958041958,3,44
"1233",41622,3.77,65.9378596087457,3,49
"1234",41623,5.93,55.705996131528,3,48
"1235",41624,5.05,46.2859424920128,3,195
"1236",41626,5.06,55.2792116377288,2,172
"1237",41627,6.21,62.6783754116356,3,86
"1238",41628,4.09,62.2041920216362,3,88
"1239",41701,1.58,35.521472392638,3,40
"1240",41702,5.42,60.6951871657754,3,71
"1241",41703,3.82,36.5782664941785,2,214
"1242",41704,6.09,61.4551083591331,3,59
"1243",41705,3.49,44.078947368421,3,48
"1244",41706,2.63,70.1413427561837,3,22
"1245",41707,2.1,48.8448844884488,3,30
"1246",41708,2.51,66.4794007490637,3,19
"1247",41709,2.4,44.2641509433962,3,94
"1248",41710,3.33,51.9242155121374,3,89
"1249",41711,3.47,59.1584158415842,3,81
"1250",41712,2.61,72.3684210526316,3,24
"1251",41713,3.42,31.6055625790139,2,133
"1252",41714,3.96,61.7577197149644,3,26
"1253",41715,3.9,60.7566765578635,2,102
"1254",41716,4.04,54.4137931034483,3,85
"1255",41717,3.89,58.8652482269503,3,32
"1256",41718,3.66,59.2369477911647,3,32
"1257",41719,3.92,62.0474406991261,3,49
"1258",41720,5.15,43.8524590163934,2,56
"1259",41721,1.32,67.7804295942721,3,18
"1260",41722,2.79,44.0533333333333,3,84
"1261",41723,5.5,54.1237113402062,3,66
"1262",41724,7.32,55.3072625698324,3,38
"1263",41725,2.47,60.5536332179931,3,11
"1264",41726,1.87,56.6348655680833,3,35
"1265",41727,4.39,58.2834331337325,3,36
"1266",41728,4.65,51.0703363914373,3,23
"1267",41729,1.75,45.0980392156863,3,7
