"";"gkz_neu";"Anteil";"Unterstützer";"Wahlberechtigte";"Name";"cut";"klasse"
"1920";70729;6,83;44;644;"Strassen";"50%";"durchschnittlich"
"1921";70731;7,14;36;504;"Thurn";"50%";"durchschnittlich"
"1922";70732;7,77;88;1132;"Tristach";"60%";"durchschnittlich"
"1923";70733;3,26;6;184;"Untertilliach";"10%";"unterdurchschnittlich"
"1924";70734;2,92;51;1744;"Virgen";"10%";"unterdurchschnittlich"
"1925";70735;10,53;82;779;"Heinfels";"90%";"überdurchschnittlich"
"1926";70801;1,27;6;474;"Bach";"10%";"unterdurchschnittlich"
"1927";70802;8,89;37;416;"Berwang";"80%";"überdurchschnittlich"
"1928";70803;4,79;21;438;"Biberwier";"20%";"unterdurchschnittlich"
"1929";70804;7,18;39;543;"Bichlbach";"50%";"durchschnittlich"
"1930";70805;12,07;132;1094;"Breitenwang";"100%";"überdurchschnittlich"
"1931";70806;7,59;47;619;"Ehenbichl";"60%";"durchschnittlich"
"1932";70807;4,72;82;1739;"Ehrwald";"20%";"unterdurchschnittlich"
"1933";70808;4,88;32;656;"Elbigenalp";"20%";"unterdurchschnittlich"
"1934";70809;2,43;7;288;"Elmen";"10%";"unterdurchschnittlich"
"1935";70810;8,85;17;192;"Forchach";"80%";"überdurchschnittlich"
"1936";70811;4,3;16;372;"Grän";"10%";"unterdurchschnittlich"
"1937";70812;26,67;8;30;"Gramais";"100%";"überdurchschnittlich"
"1938";70813;5,48;29;529;"Häselgehr";"30%";"unterdurchschnittlich"
"1939";70814;4,21;17;404;"Heiterwang";"10%";"unterdurchschnittlich"
"1940";70815;0;0;69;"Hinterhornbach";"10%";"unterdurchschnittlich"
"1941";70816;7,11;66;928;"Höfen";"50%";"durchschnittlich"
"1942";70817;5,39;16;297;"Holzgau";"30%";"unterdurchschnittlich"
"1943";70818;6,19;6;97;"Jungholz";"40%";"durchschnittlich"
"1944";70819;3,45;2;58;"Kaisers";"10%";"unterdurchschnittlich"
"1945";70820;5,99;89;1486;"Lechaschau";"30%";"unterdurchschnittlich"
"1946";70821;7,89;60;760;"Lermoos";"60%";"durchschnittlich"
"1947";70822;5,94;17;286;"Musau";"30%";"unterdurchschnittlich"
"1948";70823;1,56;1;64;"Namlos";"10%";"unterdurchschnittlich"
"1949";70824;4,67;15;321;"Nesselwängle";"20%";"unterdurchschnittlich"
"1950";70825;3,37;3;89;"Pfafflar";"10%";"unterdurchschnittlich"
"1951";70826;9,36;87;929;"Pflach";"80%";"überdurchschnittlich"
"1952";70827;8,36;23;275;"Pinswang";"70%";"überdurchschnittlich"
"1953";70828;7,52;314;4176;"Reutte";"60%";"durchschnittlich"
"1954";70829;5,63;17;302;"Schattwald";"30%";"unterdurchschnittlich"
"1955";70830;6,63;23;347;"Stanzach";"40%";"durchschnittlich"
"1956";70831;2,06;11;534;"Steeg";"10%";"unterdurchschnittlich"
"1957";70832;4,91;34;693;"Tannheim";"20%";"unterdurchschnittlich"
"1958";70833;5,15;55;1067;"Vils";"20%";"unterdurchschnittlich"
"1959";70834;7,77;16;206;"Vorderhornbach";"60%";"durchschnittlich"
"1960";70835;6,08;42;691;"Wängle";"40%";"durchschnittlich"
"1961";70836;6,41;61;952;"Weißenbach am Lech";"40%";"durchschnittlich"
"1962";70837;7,43;13;175;"Zöblen";"60%";"durchschnittlich"
"1963";70901;5,43;85;1566;"Achenkirch";"30%";"unterdurchschnittlich"
"1964";70902;3,36;45;1339;"Aschau im Zillertal";"10%";"unterdurchschnittlich"
"1965";70903;2,19;6;274;"Brandberg";"10%";"unterdurchschnittlich"
"1966";70904;6,38;54;847;"Bruck am Ziller";"40%";"durchschnittlich"
"1967";70905;7,84;156;1989;"Buch bei Jenbach";"60%";"durchschnittlich"
"1968";70907;8,4;174;2071;"Eben am Achensee";"70%";"überdurchschnittlich"
"1969";70908;4,78;52;1089;"Finkenberg";"20%";"unterdurchschnittlich"
"1970";70909;4,42;124;2806;"Fügen";"20%";"unterdurchschnittlich"
"1971";70910;3,72;39;1047;"Fügenberg";"10%";"unterdurchschnittlich"
"1972";70911;3,74;18;481;"Gallzein";"10%";"unterdurchschnittlich"
"1973";70912;4,02;24;597;"Gerlos";"10%";"unterdurchschnittlich"
"1974";70913;0,55;2;366;"Gerlosberg";"10%";"unterdurchschnittlich"
"1975";70914;3,37;18;534;"Hainzenberg";"10%";"unterdurchschnittlich"
"1976";70915;4,14;49;1185;"Hart im Zillertal";"10%";"unterdurchschnittlich"
"1977";70916;2,1;23;1096;"Hippach";"10%";"unterdurchschnittlich"
"1978";70917;8,07;394;4882;"Jenbach";"70%";"überdurchschnittlich"
"1979";70918;4,49;41;914;"Kaltenbach";"20%";"unterdurchschnittlich"
"1980";70920;1,92;50;2598;"Mayrhofen";"10%";"unterdurchschnittlich"
"1981";70921;7,72;70;907;"Pill";"60%";"durchschnittlich"
"1982";70922;3,23;39;1209;"Ramsau im Zillertal";"10%";"unterdurchschnittlich"
"1983";70923;5,79;53;916;"Ried im Zillertal";"30%";"unterdurchschnittlich"
"1984";70924;4,29;18;420;"Rohrberg";"10%";"unterdurchschnittlich"
"1985";70925;4,34;46;1060;"Schlitters";"10%";"unterdurchschnittlich"
"1986";70926;8,95;890;9941;"Schwaz";"80%";"überdurchschnittlich"
"1987";70927;2,71;33;1218;"Schwendau";"10%";"unterdurchschnittlich"
"1988";70928;8,78;140;1594;"Stans";"80%";"überdurchschnittlich"
"1989";70929;1,84;4;217;"Steinberg am Rofan";"10%";"unterdurchschnittlich"
"1990";70930;7,12;45;632;"Strass im Zillertal";"50%";"durchschnittlich"
"1991";70931;4,5;65;1443;"Stumm";"20%";"unterdurchschnittlich"
"1992";70932;1,67;11;660;"Stummerberg";"10%";"unterdurchschnittlich"
"1993";70933;13,04;212;1626;"Terfens";"100%";"überdurchschnittlich"
"1994";70934;5,1;72;1412;"Tux";"20%";"unterdurchschnittlich"
"1995";70935;6,65;88;1324;"Uderns";"40%";"durchschnittlich"
"1996";70936;8,15;305;3741;"Vomp";"70%";"überdurchschnittlich"
"1997";70937;9,23;110;1192;"Weer";"80%";"überdurchschnittlich"
"1998";70938;3,89;75;1928;"Weerberg";"10%";"unterdurchschnittlich"
"1999";70939;9,41;153;1626;"Wiesing";"80%";"überdurchschnittlich"
"2000";70940;5,12;66;1290;"Zell am Ziller";"20%";"unterdurchschnittlich"
"2001";70941;4,46;23;516;"Zellberg";"20%";"unterdurchschnittlich"
"2002";80101;4,59;80;1742;"Bartholomäberg";"20%";"unterdurchschnittlich"
"2003";80102;12,33;28;227;"Blons";"100%";"überdurchschnittlich"
"2004";80103;8,29;793;9567;"Bludenz";"70%";"überdurchschnittlich"
"2005";80104;8,39;128;1525;"Bludesch";"70%";"überdurchschnittlich"
"2006";80105;7,72;38;492;"Brand";"60%";"durchschnittlich"
"2007";80106;9,63;221;2294;"Bürs";"80%";"überdurchschnittlich"
"2008";80107;9,69;41;423;"Bürserberg";"80%";"überdurchschnittlich"
"2009";80108;10,35;119;1150;"Dalaas";"90%";"überdurchschnittlich"
"2010";80109;3,88;13;335;"Fontanella";"10%";"unterdurchschnittlich"
"2011";80110;5,13;59;1150;"Gaschurn";"20%";"unterdurchschnittlich"
"2012";80111;11,73;87;742;"Innerbraz";"100%";"überdurchschnittlich"
"2013";80112;2,96;15;506;"Klösterle";"10%";"unterdurchschnittlich"
"2014";80113;11,46;131;1143;"Lech";"100%";"überdurchschnittlich"
"2015";80114;9,5;19;200;"Lorüns";"80%";"überdurchschnittlich"
"2016";80115;8,63;203;2351;"Ludesch";"70%";"überdurchschnittlich"
"2017";80116;7,47;340;4552;"Nenzing";"60%";"durchschnittlich"
"2018";80117;11,01;407;3698;"Nüziders";"90%";"überdurchschnittlich"
"2019";80118;10,7;67;626;"Raggal";"90%";"überdurchschnittlich"
"2020";80119;12,26;63;514;"St. Anton im Montafon";"100%";"überdurchschnittlich"
"2021";80120;3,5;60;1714;"St. Gallenkirch";"10%";"unterdurchschnittlich"
"2022";80121;3,58;10;279;"St. Gerold";"10%";"unterdurchschnittlich"
"2023";80122;8,75;237;2709;"Schruns";"70%";"überdurchschnittlich"
"2024";80123;3,48;23;661;"Silbertal";"10%";"unterdurchschnittlich"
"2025";80124;4,86;25;514;"Sonntag";"20%";"unterdurchschnittlich"
"2026";80125;10,48;22;210;"Stallehr";"90%";"überdurchschnittlich"
"2027";80126;11,54;187;1620;"Thüringen";"100%";"überdurchschnittlich"
"2028";80127;7,09;39;550;"Thüringerberg";"50%";"durchschnittlich"
"2029";80128;9,44;162;1716;"Tschagguns";"80%";"überdurchschnittlich"
"2030";80129;8,51;170;1998;"Vandans";"70%";"überdurchschnittlich"
"2031";80201;7,39;179;2422;"Alberschwende";"60%";"durchschnittlich"
"2032";80202;7,31;133;1819;"Andelsbuch";"50%";"durchschnittlich"
"2033";80203;4,78;64;1340;"Au";"20%";"unterdurchschnittlich"
"2034";80204;4,53;62;1368;"Bezau";"20%";"unterdurchschnittlich"
"2035";80205;6,11;36;589;"Bildstein";"40%";"durchschnittlich"
"2036";80206;5,87;46;783;"Bizau";"30%";"unterdurchschnittlich"
"2037";80207;7,43;1434;19293;"Bregenz";"60%";"durchschnittlich"
"2038";80208;4,19;19;454;"Buch";"10%";"unterdurchschnittlich"
"2039";80209;4,05;9;222;"Damüls";"10%";"unterdurchschnittlich"
"2040";80210;6,51;48;737;"Doren";"40%";"durchschnittlich"
"2041";80211;7,82;210;2686;"Egg";"60%";"durchschnittlich"
"2042";80212;7,78;21;270;"Eichenberg";"60%";"durchschnittlich"
"2043";80213;6,48;172;2654;"Fußach";"40%";"durchschnittlich"
"2044";80214;4,57;60;1313;"Gaißau";"20%";"unterdurchschnittlich"
"2045";80215;8,21;762;9276;"Hard";"70%";"überdurchschnittlich"
"2046";80216;9,7;135;1392;"Hittisau";"90%";"überdurchschnittlich"
"2047";80217;7,41;417;5627;"Höchst";"60%";"durchschnittlich"
"2048";80218;8,4;381;4538;"Hörbranz";"70%";"überdurchschnittlich"
"2049";80219;10,99;98;892;"Hohenweiler";"90%";"überdurchschnittlich"
"2050";80220;10,51;143;1360;"Kennelbach";"90%";"überdurchschnittlich"
"2051";80221;6,15;48;780;"Krumbach";"40%";"durchschnittlich"
"2052";80222;6,21;65;1046;"Langen bei Bregenz";"40%";"durchschnittlich"
"2053";80223;7,78;63;810;"Langenegg";"60%";"durchschnittlich"
"2054";80224;9,06;638;7042;"Lauterach";"80%";"überdurchschnittlich"
"2055";80225;8,83;96;1087;"Lingenau";"80%";"überdurchschnittlich"
"2056";80226;9,49;387;4078;"Lochau";"80%";"überdurchschnittlich"
"2057";80227;6;57;950;"Mellau";"30%";"unterdurchschnittlich"
"2058";80228;3,75;90;2399;"Mittelberg";"10%";"unterdurchschnittlich"
"2059";80229;2,73;11;403;"Möggers";"10%";"unterdurchschnittlich"
"2060";80230;4,29;19;443;"Reuthe";"10%";"unterdurchschnittlich"
"2061";80231;2,27;16;704;"Riefensberg";"10%";"unterdurchschnittlich"
"2062";80232;6,01;20;333;"Schnepfau";"30%";"unterdurchschnittlich"
"2063";80233;5,04;35;695;"Schoppernau";"20%";"unterdurchschnittlich"
"2064";80234;8,55;13;152;"Schröcken";"70%";"überdurchschnittlich"
"2065";80235;11,69;335;2865;"Schwarzach";"100%";"überdurchschnittlich"
"2066";80236;5,92;81;1369;"Schwarzenberg";"30%";"unterdurchschnittlich"
"2067";80237;6,33;20;316;"Sibratsgfäll";"40%";"durchschnittlich"
"2068";80238;8,05;101;1255;"Sulzberg";"70%";"überdurchschnittlich"
"2069";80239;6,29;9;143;"Warth";"40%";"durchschnittlich"
"2070";80240;10,08;598;5935;"Wolfurt";"90%";"überdurchschnittlich"
"2071";80301;8,46;2861;33817;"Dornbirn";"70%";"überdurchschnittlich"
"2072";80302;5,52;599;10858;"Hohenems";"30%";"unterdurchschnittlich"
"2073";80303;6,24;963;15439;"Lustenau";"40%";"durchschnittlich"
"2074";80401;9,07;446;4916;"Altach";"80%";"überdurchschnittlich"
"2075";80402;10,1;31;307;"Düns";"90%";"überdurchschnittlich"
"2076";80403;2,63;3;114;"Dünserberg";"10%";"unterdurchschnittlich"
"2077";80404;8,99;2064;22962;"Feldkirch";"80%";"überdurchschnittlich"
"2078";80405;7,58;328;4330;"Frastanz";"60%";"durchschnittlich"
"2079";80406;8,19;43;525;"Fraxern";"70%";"überdurchschnittlich"
"2080";80407;11,42;287;2514;"Göfis";"100%";"überdurchschnittlich"
"2081";80408;8,65;689;7968;"Götzis";"70%";"überdurchschnittlich"
"2082";80409;11,97;272;2273;"Klaus";"100%";"überdurchschnittlich"
"2083";80410;8,54;294;3442;"Koblach";"70%";"überdurchschnittlich"
"2084";80411;4,52;24;531;"Laterns";"20%";"unterdurchschnittlich"
"2085";80412;6,04;172;2848;"Mäder";"40%";"durchschnittlich"
"2086";80413;4,58;72;1572;"Meiningen";"20%";"unterdurchschnittlich"
"2087";80414;10,25;855;8338;"Rankweil";"90%";"überdurchschnittlich"
"2088";80415;14,06;36;256;"Röns";"100%";"überdurchschnittlich"
"2089";80416;12,36;184;1489;"Röthis";"100%";"überdurchschnittlich"
"2090";80417;10,44;216;2069;"Satteins";"90%";"überdurchschnittlich"
"2091";80418;7,2;118;1638;"Schlins";"50%";"durchschnittlich"
"2092";80419;7,91;47;594;"Schnifis";"60%";"durchschnittlich"
"2093";80420;11,51;211;1833;"Sulz";"100%";"überdurchschnittlich"
"2094";80421;11;54;491;"Übersaxen";"90%";"überdurchschnittlich"
"2095";80422;7,84;24;306;"Viktorsberg";"60%";"durchschnittlich"
"2096";80423;9,1;136;1495;"Weiler";"80%";"überdurchschnittlich"
"2097";80424;8,8;210;2387;"Zwischenwasser";"80%";"überdurchschnittlich"
"2098";90101;14,66;1761;12014;"Innere Stadt";"100%";"überdurchschnittlich"
"2099";90201;11,45;6880;60080;"Leopoldstadt";"100%";"überdurchschnittlich"
"2100";90301;12,01;6728;56033;"Landstraße";"100%";"überdurchschnittlich"
"2101";90401;12,41;2576;20765;"Wieden";"100%";"überdurchschnittlich"
"2102";90501;11,45;3611;31540;"Margareten";"100%";"überdurchschnittlich"
"2103";90601;12,84;2650;20635;"Mariahilf";"100%";"überdurchschnittlich"
"2104";90701;15,9;3302;20765;"Neubau";"100%";"überdurchschnittlich"
"2105";90801;14,24;2311;16224;"Josefstadt";"100%";"überdurchschnittlich"
"2106";90901;14,49;3829;26430;"Alsergrund";"100%";"überdurchschnittlich"
"2107";91001;5,86;6442;109858;"Favoriten";"30%";"unterdurchschnittlich"
"2108";91101;5,42;3268;60284;"Simmering";"30%";"unterdurchschnittlich"
"2109";91201;8,09;4488;55464;"Meidling";"70%";"überdurchschnittlich"
"2110";91301;12,24;4661;38071;"Hietzing";"100%";"überdurchschnittlich"
"2111";91401;10,08;6015;59655;"Penzing";"90%";"überdurchschnittlich"
"2112";91501;9,27;3698;39902;"Rudolfsheim-Fünfhaus";"80%";"überdurchschnittlich"
"2113";91601;10,35;5980;57783;"Ottakring";"90%";"überdurchschnittlich"
"2114";91701;12,46;4096;32869;"Hernals";"100%";"überdurchschnittlich"
"2115";91801;15,11;4962;32840;"Währing";"100%";"überdurchschnittlich"
"2116";91901;10,24;4927;48114;"Döbling";"90%";"überdurchschnittlich"
"2117";92001;7,91;3712;46943;"Brigittenau";"60%";"durchschnittlich"
"2118";92101;6,74;7165;106325;"Floridsdorf";"50%";"durchschnittlich"
"2119";92201;7,63;9583;125520;"Donaustadt";"60%";"durchschnittlich"
"2120";92301;9,49;6828;71962;"Liesing";"80%";"überdurchschnittlich"
