"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name"
60667,7.37,248,6.36,3363,"Raaba-Grambach"
60668,5.92,180,4.86,3043,"Sankt Marein bei Graz"
60669,6.88,578,5.7,8398,"Seiersberg-Pirka"
60670,6.77,318,5.47,4699,"Premstätten"
61001,7.48,90,6.23,1204,"Allerheiligen bei Wildon"
61002,7.49,61,6.14,814,"Arnfels"
61007,5.78,66,4.38,1142,"Empersdorf"
61008,8.03,76,6.87,946,"Gabersdorf"
61012,7.06,133,5.68,1883,"Gralla"
61013,6.85,129,5.79,1884,"Großklein"
61016,6.58,106,5.28,1610,"Heimschuh"
61017,5.5,64,4.13,1163,"Hengsberg"
61019,6.24,64,4.58,1026,"Kitzeck im Sausal"
61020,6.24,66,5.48,1058,"Lang"
61021,6.28,105,5.86,1671,"Lebring-Sankt Margarethen"
61024,5.35,92,4.18,1721,"Oberhaag"
61027,7.67,94,5.79,1226,"Ragnitz"
61030,3.8,56,2.58,1473,"Sankt Andrä-Höch"
61032,4.8,81,3.2,1686,"Sankt Johann im Saggautal"
61033,6,115,4.49,1916,"Sankt Nikolai im Sausal"
61043,6.43,174,4.29,2706,"Tillmitsch"
61045,6.36,294,4.86,4626,"Wagna"
61049,4.74,95,3.49,2006,"Ehrenhausen an der Weinstraße"
61050,4.95,131,2.87,2644,"Gamlitz"
61051,6.08,143,5.23,2353,"Gleinstätten"
61052,6.03,135,5.1,2237,"Heiligenkreuz am Waasen"
61053,6.48,615,4.99,9488,"Leibnitz"
61054,3.78,115,3.19,3043,"Leutschach an der Weinstraße"
61055,5.46,67,4.97,1227,"Sankt Georgen an der Stiefing"
61056,5.4,178,4,3298,"Sankt Veit in der Südsteiermark"
61057,4.8,91,4.11,1897,"Schwarzautal"
61058,7.39,269,5.47,3639,"Straß in Steiermark"
61059,5.29,222,4.24,4197,"Wildon"
61101,4.59,162,3.51,3533,"Eisenerz"
61105,5.65,47,5.05,832,"Kalwang"
61106,6.29,83,3.86,1320,"Kammern im Liesingtal"
61107,6.26,70,5.19,1118,"Kraubath an der Mur"
61108,6.44,1199,4.85,18626,"Leoben"
61109,4.95,74,4.48,1495,"Mautern in Steiermark"
61110,7.5,147,6.18,1959,"Niklasdorf"
61111,8.08,106,6.78,1312,"Proleb"
61112,5.89,29,4.27,492,"Radmer"
61113,6.77,166,5.18,2452,"Sankt Michael in Obersteiermark"
61114,6.79,131,4.77,1929,"Sankt Peter-Freienstein"
61115,7.7,124,5.59,1611,"Sankt Stefan ob Leoben"
61116,8.65,101,6.68,1167,"Traboch"
61118,8.46,68,6.22,804,"Vordernberg"
61119,5.35,25,4.71,467,"Wald am Schoberpaß"
61120,6.55,610,4.73,9311,"Trofaiach"
61203,4.98,109,3.7,2188,"Aigen im Ennstal"
61204,4.4,68,3.82,1545,"Altaussee"
61205,5.96,39,5.96,654,"Altenmarkt bei Sankt Gallen"
61206,7.65,78,6.08,1019,"Ardning"
61207,4.34,159,3.55,3660,"Bad Aussee"
61213,4.31,96,3.5,2226,"Gröbming"
61215,4.21,43,3.52,1022,"Grundlsee"
61217,2.88,55,2.46,1907,"Haus"
61222,4.58,67,3.62,1463,"Lassing"
61236,4.45,95,3.84,2136,"Ramsau am Dachstein"
61243,5.09,64,4.22,1257,"Selzthal"
61247,5.07,135,3.34,2661,"Trieben"
61251,6.59,27,5.12,410,"Wildalpen"
61252,8.84,80,7.51,905,"Wörschach"
61253,5.81,236,4.53,4060,"Admont"
61254,3.24,32,2.73,988,"Aich"
61255,4.77,183,3.39,3837,"Bad Mitterndorf"
61256,5.55,61,4.28,1099,"Gaishorn am See"
61257,5.9,199,4.45,3373,"Irdning-Donnersbachtal"
61258,3.26,77,2.59,2359,"Landl"
61259,5.12,301,4.06,5884,"Liezen"
61260,5.53,48,4.49,868,"Michaelerberg-Pruggern"
61261,3.95,61,3.24,1543,"Mitterberg-Sankt Martin"
61262,5.66,88,4.57,1554,"Öblarn"
61263,4.8,194,3.54,4040,"Rottenmann"
61264,3.74,54,2.56,1443,"Sankt Gallen"
61265,3.6,182,3,5059,"Schladming"
61266,4.21,53,3.26,1258,"Sölk"
61267,4.32,94,3.63,2176,"Stainach-Pürgg"
61410,5.05,37,3.41,733,"Mühlen"
61413,7.63,37,6.8,485,"Niederwölz"
61425,5.04,85,4.03,1687,"St. Peter am Kammersberg"
61428,4.83,38,4.32,787,"Schöder"
61437,2.81,34,2.23,1209,"Krakau"
61438,6.93,207,5.56,2988,"Murau"
61439,6.16,256,5.03,4157,"Neumarkt in der Steiermark"
61440,3.42,85,2.94,2482,"Oberwölz"
61441,5.37,53,4.76,987,"Ranten"
61442,5.86,83,5.15,1417,"Sankt Georgen am Kreischberg"
61443,3.89,59,3.43,1518,"Sankt Lambrecht"
61444,8.2,143,5.85,1744,"Scheifling"
61445,3.97,55,3.03,1384,"Stadl-Predlitz"
61446,6.87,106,5.76,1544,"Teufenbach-Katsch"
61611,6.52,135,5.27,2069,"Krottendorf-Gaisfeld"
61612,4.65,126,3.32,2712,"Ligist"
61615,6.3,113,3.9,1794,"Mooskirchen"
61618,5.98,85,3.87,1421,"Rosental an der Kainach"
61621,7.99,55,7.27,688,"Sankt Martin am Wöllmißberg"
61624,9.65,246,7.53,2550,"Stallhofen"
61625,5.72,445,4.58,7780,"Voitsberg"
61626,6.19,287,5.5,4638,"Bärnbach"
61627,4.13,61,3.73,1476,"Edelschrott"
61628,3.52,46,2.3,1305,"Geistthal-Södingberg"
61629,4.74,42,3.5,886,"Hirschegg-Pack"
61630,5.71,77,4.9,1348,"Kainach bei Voitsberg"
61631,5.89,487,4.51,8273,"Köflach"
61632,5.44,131,4.69,2409,"Maria Lankowitz"
61633,6.54,217,5.4,3317,"Söding-Sankt Johann"
61701,5.25,86,4.33,1639,"Albersdorf-Prebuch"
61708,6.06,77,5.83,1270,"Fischbach"
61710,7.85,77,7.34,981,"Floing"
61711,2.33,17,2.19,730,"Gasen"
61716,5.31,126,4.51,2371,"Markt Hartmannsdorf"
61719,8.07,143,6.55,1771,"Hofstätten an der Raab"
61727,6.13,116,5.13,1891,"Ludersdorf-Wilfersdorf"
61728,6.17,36,5.66,583,"Miesenbach bei Birkfeld"
61729,6.48,111,5.49,1712,"Mitterdorf an der Raab"
61730,5.63,97,4.53,1723,"Mortantsch"
61731,6.29,72,5.42,1144,"Naas"
61740,6.49,111,5.26,1710,"Puch bei Weiz"
61741,5.4,51,4.24,944,"Ratten"
61743,4.33,26,4,600,"Rettenegg"
61744,9.2,48,8.05,522,"St. Kathrein am Hauenstein"
61745,3.67,34,3.13,927,"Sankt Kathrein am Offenegg"
61746,4.82,159,3.76,3300,"St. Margarethen an der Raab"
61748,6.07,203,4.52,3344,"Sinabelkirchen"
61750,6.35,99,5.2,1558,"Strallegg"
61751,5.24,104,4.53,1986,"Thannhausen"
61756,5.27,178,4.21,3376,"Anger"
61757,3.98,167,3.15,4191,"Birkfeld"
61758,4.54,67,3.39,1475,"Fladnitz an der Teichalm"
61759,4.16,58,2.94,1394,"Gersdorf an der Feistritz"
61760,6.13,510,4.89,8325,"Gleisdorf"
61761,6.7,97,5.53,1447,"Gutenberg-Stenzengreith"
61762,7.8,138,6.33,1770,"Ilztal"
61763,5.42,190,4.02,3505,"Passail"
61764,5.55,166,4.58,2991,"Pischelsdorf am Kulm"
61765,7.45,312,6.23,4189,"Sankt Ruprecht an der Raab"
61766,5.25,472,4.6,8984,"Weiz"
62007,5.98,385,4.27,6435,"Fohnsdorf"
62008,4.67,52,3.86,1114,"Gaal"
62010,11.24,39,10.09,347,"Hohentauern"
62014,5.94,93,5.05,1565,"Kobenz"
62021,2.38,9,2.38,378,"Pusterwald"
62026,3.66,26,2.96,710,"Sankt Georgen ob Judenburg"
62032,6.59,60,5.49,911,"Sankt Peter ob Judenburg"
62034,4.47,47,3.61,1052,"Seckau"
62036,3.23,36,2.06,1114,"Unzmarkt-Frauenburg"
62038,5.2,290,3.96,5575,"Zeltweg"
62039,7.59,115,5.67,1516,"Lobmingtal"
62040,5.28,427,3.85,8081,"Judenburg"
62041,6.13,559,4.63,9116,"Knittelfeld"
62042,4.17,132,3.45,3163,"Obdach"
62043,6.01,151,5.02,2511,"Pöls-Oberkurzheim"
62044,7.59,169,5.7,2228,"Pölstal"
62045,6.23,100,5.23,1606,"Sankt Marein-Feistritz"
62046,6.23,140,4.67,2246,"Sankt Margarethen bei Knittelfeld"
62047,5.78,256,4.52,4429,"Spielberg"
62048,5.02,202,3.88,4020,"Weißkirchen in Steiermark"
62105,6.02,86,5.6,1428,"Breitenau am Hochlantsch"
62115,5.82,259,4.72,4449,"Krieglach"
62116,4.91,162,3.79,3298,"Langenwang"
62125,5.94,115,4.65,1936,"Pernegg an der Mur"
62128,8.02,233,5.68,2906,"Sankt Lorenzen im Mürztal"
62131,6.08,76,4.08,1249,"Spital am Semmering"
62132,5.99,92,4.69,1535,"Stanz im Mürztal"
62135,8.01,104,6.86,1298,"Turnau"
62138,6.66,136,5.19,2041,"Aflenz"
62139,6.35,806,4.84,12689,"Bruck an der Mur"
62140,4.81,799,3.82,16617,"Kapfenberg"
62141,4.79,328,3.89,6844,"Kindberg"
62142,3.98,124,3.08,3113,"Mariazell"
62143,7.34,499,5.22,6796,"Mürzzuschlag"
62144,4.46,93,3.41,2085,"Neuberg an der Mürz"
62145,5.75,321,4.57,5582,"Sankt Barbara im Mürztal"
62146,7.11,149,5.01,2095,"Sankt Marein im Mürztal"
62147,3.39,66,2.72,1946,"Thörl"
62148,5.9,94,4.71,1594,"Tragöß-Sankt Katharein"
62202,6.73,88,5.81,1308,"Bad Blumau"
62205,4.25,77,3.53,1812,"Buch-St. Magdalena"
62206,6.47,56,5.78,865,"Burgau"
62209,5.64,59,4.3,1046,"Ebersdorf"
62211,5.74,124,3.94,2159,"Friedberg"
62214,5.9,86,4.18,1458,"Greinbach"
62216,10.55,112,9.32,1062,"Großsteinbach"
62219,4.86,257,3.67,5291,"Hartberg"
62220,6.74,118,5.03,1750,"Hartberg Umgebung"
62226,4.51,51,3.54,1131,"Lafnitz"
62232,5.71,75,5.02,1314,"Ottendorf an der Rittschein"
62233,6.54,167,4.94,2552,"Pinggau"
62235,4.47,77,3.31,1722,"Pöllauberg"
62242,5.56,48,3.82,863,"Sankt Jakob im Walde"
62244,8.9,159,6.94,1787,"Sankt Johann in der Haide"
62245,3.25,41,2.38,1261,"Sankt Lorenzen am Wechsel"
62247,4.34,48,2.62,1106,"Schäffern"
62252,4.95,60,4.46,1212,"Söchau"
62256,6.38,117,4.8,1835,"Stubenberg"
62262,4.81,55,3.41,1143,"Wenigzell"
62264,5.7,178,3.91,3122,"Bad Waltersdorf"
62265,4.28,73,3.52,1704,"Dechantskirchen"
62266,8.81,176,6.61,1998,"Feistritztal"
62267,6.02,416,4.5,6906,"Fürstenfeld"
62268,4.03,103,3.01,2554,"Grafendorf bei Hartberg"
62269,4.69,78,3.79,1662,"Großwilfersdorf"
62270,4.29,76,2.6,1770,"Hartl"
62271,5.61,171,4.43,3047,"Ilz"
62272,5.8,138,4.96,2378,"Kaindorf"
62273,8.02,124,5.3,1547,"Loipersdorf bei Fürstenfeld"
62274,5.68,58,5.28,1022,"Neudau"
62275,4.72,242,3.81,5122,"Pöllau"
62276,5.43,65,4.18,1197,"Rohr bei Hartberg"
62277,5.15,116,3.91,2253,"Rohrbach an der Lafnitz"
62278,3.98,157,2.96,3949,"Vorau"
62279,7.7,97,6.27,1260,"Waldbach-Mönichwald"
62311,5.3,59,4.58,1114,"Edelsbach bei Feldbach"
62314,10.27,108,5.42,1052,"Eichkögl"
62326,4.73,70,4.12,1481,"Halbenrain"
62330,9.06,125,7.9,1380,"Jagerberg"
62332,5.93,76,4.68,1281,"Kapfenstein"
62335,3.61,37,3.22,1025,"Klöch"
62343,5.35,56,4.21,1046,"Mettersdorf am Saßbach"
62347,6.58,90,5.27,1367,"Murfeld"
62368,7.91,84,5.56,1062,"Tieschen"
62372,8,84,5.14,1050,"Unterlamm"
62375,5.43,231,4.26,4253,"Bad Gleichenberg"
62376,5.35,135,4.32,2522,"Bad Radkersburg"
62377,5.67,87,4.76,1534,"Deutsch Goritz"
62378,5.13,308,3.8,6004,"Fehring"
62379,4.66,479,3.8,10285,"Feldbach"
62380,4.83,244,3.88,5049,"Gnas"
62381,6.92,187,4.92,2703,"Kirchbach-Zerlach"
62382,5.92,216,4.93,3651,"Kirchberg an der Raab"
62383,5.04,144,4.1,2857,"Mureck"
62384,4.85,127,4.05,2620,"Paldau"
62385,5.01,105,4.39,2094,"Pirching am Traubenberg"
62386,3.86,159,3.2,4122,"Riegersburg"
62387,4.24,86,3.69,2030,"Sankt Anna am Aigen"
62388,4.64,115,3.63,2477,"Sankt Peter am Ottersbach"
62389,5.19,171,4.22,3292,"Sankt Stefan im Rosental"
62390,4.63,140,3.67,3027,"Straden"
70101,4.11,3579,3.14,87107,"Innsbruck"
70201,3.71,88,2.32,2370,"Arzl im Pitztal"
70202,3.69,128,2.71,3472,"Haiming"
70203,4.61,341,2.65,7401,"Imst"
70204,4.42,28,4.1,634,"Imsterberg"
70205,3,21,0.72,699,"Jerzens"
70206,4.63,23,2.82,497,"Karres"
70207,5.02,28,3.76,558,"Karrösten"
70208,3.09,105,2.06,3403,"Längenfeld"
70209,4.84,135,3.66,2788,"Mieming"
70210,3.28,15,2.41,457,"Mils bei Imst"
70211,5.95,54,4.07,908,"Mötz"
70212,3.45,57,2.36,1653,"Nassereith"
70213,3.15,30,2.42,952,"Obsteig"
70214,3.36,59,2.51,1755,"Oetz"
70215,3.96,71,2.62,1794,"Rietz"
70216,2.84,38,1.64,1338,"Roppen"
70217,3.88,42,2.31,1083,"St. Leonhard im Pitztal"
70218,4.96,56,3.81,1129,"Sautens"
70219,4.43,87,3.56,1966,"Silz"
70220,2.81,61,2.35,2173,"Sölden"
70221,5.9,65,3.72,1101,"Stams"
70222,6.1,128,4.29,2100,"Tarrenz"
70223,2.9,69,2.4,2377,"Umhausen"
70224,4.54,72,2.9,1586,"Wenns"
70301,4.86,276,3.58,5675,"Absam"
70302,4.19,82,3.22,1959,"Aldrans"
70303,4.95,64,3.79,1293,"Ampass"
70304,4.27,198,3.26,4634,"Axams"
70305,1.88,18,1.57,955,"Baumkirchen"
70306,5.89,64,4.88,1087,"Birgitz"
70307,6.82,61,5.59,895,"Ellbögen"
70308,4.34,42,3.62,967,"Flaurling"
70309,5.05,84,4.08,1665,"Fritzens"
70310,4.78,146,3.47,3052,"Fulpmes"
70311,4.45,28,2.86,629,"Gnadenwald"
70312,5.47,168,3.94,3072,"Götzens"
70313,4.66,46,3.64,988,"Gries am Brenner"
70314,2.3,11,1.25,479,"Gries im Sellrain"
70315,4.09,44,3.07,1076,"Grinzens"
70317,2.03,7,1.74,344,"Gschnitz"
70318,6.15,67,3.86,1089,"Hatting"
70319,3.87,113,2.26,2920,"Inzing"
70320,5.38,119,3.84,2211,"Kematen in Tirol"
70322,3.78,48,1.73,1269,"Kolsass"
70323,7.43,46,5.82,619,"Kolsassberg"
70325,3.78,31,3.53,821,"Lans"
70326,3.46,55,2.2,1588,"Leutasch"
70327,4.66,34,3.84,730,"Matrei am Brenner"
70328,4.45,59,3.24,1327,"Mieders"
70329,4.41,149,3.38,3377,"Mils"
70330,3.94,41,3.17,1041,"Mühlbachl"
70331,4.01,64,2.94,1597,"Mutters"
70332,3.53,56,2.65,1585,"Natters"
70333,3.3,53,2.43,1604,"Navis"
70334,3.45,119,2.26,3449,"Neustift im Stubaital"
70335,4.8,66,3.2,1374,"Oberhofen im Inntal"
70336,3.17,9,2.46,284,"Obernberg am Brenner"
70337,3.96,94,2.82,2372,"Oberperfuss"
70338,4.05,32,3.29,790,"Patsch"
70339,4.11,34,3.26,827,"Pettnau"
70340,4.98,41,3.89,823,"Pfaffenhofen"
70341,3.51,35,2.51,997,"Pfons"
70342,6.89,58,4.16,842,"Polling in Tirol"
70343,5.33,44,2.55,825,"Ranggen"
70344,6.93,60,6.12,866,"Reith bei Seefeld"
70345,5.47,78,4.48,1427,"Rinn"
70346,4.22,286,3.14,6776,"Rum"
70347,2.16,3,2.16,139,"St. Sigmund im Sellrain"
70348,7.46,65,4.94,871,"Scharnitz"
70349,3.81,27,2.54,709,"Schmirn"
70350,6.26,45,4.73,719,"Schönberg im Stubaital"
70351,3.16,65,2.48,2059,"Seefeld in Tirol"
70352,3.78,41,2.49,1086,"Sellrain"
70353,3.75,65,3.06,1733,"Sistrans"
70354,4.3,408,3.28,9485,"Hall in Tirol"
70355,4.31,116,3.34,2691,"Steinach am Brenner"
70356,3.61,44,3.12,1219,"Telfes im Stubai"
70357,4.34,470,3.2,10826,"Telfs"
70358,4.66,140,3.33,3003,"Thaur"
70359,4.01,41,2.25,1022,"Trins"
70360,4.33,52,3.25,1200,"Tulfes"
70361,4.86,9,4.86,185,"Unterperfuss"
70362,3.59,16,1.79,446,"Vals"
70364,4.91,250,3.4,5092,"Völs"
70365,5.32,180,3.81,3386,"Volders"
70366,3.77,22,3.08,584,"Wattenberg"
70367,5.41,324,4.14,5987,"Wattens"
70368,4.73,33,4.3,697,"Wildermieming"
70369,5.18,310,3.57,5988,"Zirl"
70401,5.13,43,2.98,839,"Aurach bei Kitzbühel"
70402,3.48,70,2.58,2012,"Brixen im Thale"
70403,3.45,113,2.38,3280,"Fieberbrunn"
70404,2.85,37,2,1298,"Going am Wilden Kaiser"
70405,3.15,28,1.91,890,"Hochfilzen"
70406,3.53,149,2.6,4226,"Hopfgarten im Brixental"
70407,3.56,32,3,899,"Itter"
70408,4.16,49,3.31,1179,"Jochberg"
70409,4.07,149,2.57,3663,"Kirchberg in Tirol"
70410,3.75,107,1.96,2856,"Kirchdorf in Tirol"
70411,4.48,260,2.88,5800,"Kitzbühel"
70412,3.73,110,2.74,2952,"Kössen"
70413,3.85,62,2.86,1609,"Oberndorf in Tirol"
70414,5.99,68,5.37,1136,"Reith bei Kitzbühel"
70415,4.61,26,3.37,564,"St. Jakob in Haus"
70416,3.99,260,2.83,6510,"St. Johann in Tirol"
70417,3.25,39,2.08,1201,"St. Ulrich am Pillersee"
70418,2.78,16,1.91,575,"Schwendt"
70419,3.7,56,2.31,1514,"Waidring"
70420,3.41,94,1.56,2760,"Westendorf"
70501,4.63,88,3.42,1900,"Alpbach"
70502,4.45,33,3.37,742,"Angath"
70503,4.42,88,3.51,1992,"Bad Häring"
70504,2.63,32,2.22,1216,"Brandenberg"
70505,4.6,122,3.65,2655,"Breitenbach am Inn"
70506,5.65,126,5.02,2231,"Brixlegg"
70508,4.24,172,2.86,4052,"Ebbs"
70509,3.55,66,2.69,1860,"Ellmau"
70510,3.09,32,2.42,1034,"Erl"
70511,3.95,170,2.91,4302,"Kirchbichl"
70512,4.81,182,3.68,3780,"Kramsach"
70513,4.71,567,3.3,12046,"Kufstein"
70514,5.6,182,3.91,3251,"Kundl"
70515,3.85,117,2.89,3042,"Langkampfen"
70516,6.54,17,4.62,260,"Mariastein"
70517,5.32,137,4.23,2576,"Münster"
70518,3.45,69,2.6,2000,"Niederndorf"
70519,2.67,13,2.26,487,"Niederndorferberg"
70520,5.55,98,3.57,1765,"Radfeld"
70521,9.73,25,7,257,"Rattenberg"
70522,4.81,96,4.26,1997,"Reith im Alpbachtal"
70523,4.7,17,4.42,362,"Rettenschöss"
70524,1.73,18,1.54,1042,"Scheffau am Wilden Kaiser"
70525,4.6,87,3.33,1891,"Schwoich"
70526,3.47,92,2.94,2649,"Söll"
70527,3.33,71,2.21,2130,"Thiersee"
70528,4.51,66,3.69,1464,"Angerberg"
70529,6.66,87,5.59,1307,"Walchsee"
70530,1.14,36,0.7,3149,"Wildschönau"
70531,6.61,598,5.21,9052,"Wörgl"
70601,4.73,13,3.27,275,"Faggen"
70602,7.58,16,4.27,211,"Fendels"
70603,3.03,22,1.24,727,"Fiss"
70604,2.19,51,2.06,2333,"Fließ"
70605,4.12,31,2.26,753,"Flirsch"
70606,6.02,36,2.68,598,"Galtür"
70607,1.75,19,1.11,1083,"Grins"
70608,2.86,35,2.04,1225,"Ischgl"
70609,1.75,36,1.21,2061,"Kappl"
70610,3.99,13,1.53,326,"Kaunerberg"
70611,1.08,5,1.08,461,"Kaunertal"
70612,2.8,11,2.54,393,"Kauns"
70613,4.13,17,2.67,412,"Ladis"
70614,3.63,202,2.75,5560,"Landeck"
70615,3.19,35,2.37,1098,"Nauders"
70616,3.98,45,2.12,1132,"Pettneu am Arlberg"
70617,2.43,48,1.67,1978,"Pfunds"
70618,3.44,21,2.62,610,"Pians"
70619,2.2,29,1.67,1321,"Prutz"
70620,2.86,26,1.54,908,"Ried im Oberinntal"
70621,3.09,55,2.08,1780,"St. Anton am Arlberg"
70622,3.72,49,2.66,1317,"Schönwies"
70623,2.44,23,1.7,942,"See"
70624,4.76,41,3.02,862,"Serfaus"
70625,0,0,0,92,"Spiss"
70626,4.04,19,3.83,470,"Stanz bei Landeck"
70627,2.39,23,1.87,964,"Strengen"
70628,4.22,17,4.22,403,"Tobadill"
70629,4.56,26,3.51,570,"Tösens"
70630,2.85,76,2.29,2662,"Zams"
70701,3.82,19,2.82,497,"Abfaltersbach"
70702,4.04,31,2.21,768,"Ainet"
70703,6.23,24,5.19,385,"Amlach"
70704,1.21,12,0.81,989,"Anras"
70705,4.39,65,3.58,1481,"Assling"
70706,2.8,18,2.33,643,"Außervillgraten"
70707,4.01,74,3.04,1844,"Dölsach"
70708,4.73,32,3.69,677,"Gaimberg"
70709,2.9,17,1.88,586,"Hopfgarten in Defereggen"
70710,3.15,23,3.15,730,"Innervillgraten"
70711,9.73,47,7.87,483,"Iselsberg-Stronach"
70712,5.88,55,4.59,936,"Kals am Großglockner"
70713,2.82,18,2.19,639,"Kartitsch"
70714,9.58,25,8.43,261,"Lavant"
70715,6.64,40,4.98,602,"Leisach"
70716,4.86,459,3.74,9448,"Lienz"
70717,2.33,89,2.22,3826,"Matrei in Osttirol"
70718,2.85,20,1.85,701,"Nikolsdorf"
70719,4.73,129,3.82,2725,"Nußdorf-Debant"
70720,2.76,34,1.86,1234,"Oberlienz"
70721,3,17,2.82,567,"Obertilliach"
70723,4.34,41,3.39,944,"Prägraten am Großvenediger"
70724,1.72,12,1.44,696,"St. Jakob in Defereggen"
70725,2.62,6,1.75,229,"St. Johann im Walde"
70726,2.24,12,1.87,535,"St. Veit in Defereggen"
70727,2.86,11,2.08,384,"Schlaiten"
70728,4.23,70,3.33,1653,"Sillian"
70729,5.01,32,4.07,639,"Strassen"
70731,4.51,23,4.51,510,"Thurn"
70732,2.98,34,2.72,1140,"Tristach"
70733,3.83,7,2.73,183,"Untertilliach"
70734,2.53,44,1.67,1738,"Virgen"
70735,4.81,37,2.86,770,"Heinfels"
70801,5.32,25,2.98,470,"Bach"
70802,2.16,9,1.2,416,"Berwang"
70803,2.52,11,1.6,437,"Biberwier"
70804,2.38,13,1.47,546,"Bichlbach"
70805,3.48,38,2.38,1093,"Breitenwang"
70806,3.54,22,2.41,622,"Ehenbichl"
70807,6.43,111,3.71,1726,"Ehrwald"
70808,4.42,29,3.66,656,"Elbigenalp"
70809,2.07,6,2.07,290,"Elmen"
70810,10.36,20,3.11,193,"Forchach"
70811,6.93,26,1.87,375,"Grän"
70812,0,0,0,31,"Gramais"
70813,8.85,46,5,520,"Häselgehr"
70814,1.76,7,1.51,398,"Heiterwang"
70815,2.82,2,1.41,71,"Hinterhornbach"
70816,1.72,16,1.4,929,"Höfen"
70817,4.39,13,3.38,296,"Holzgau"
70818,6.38,6,5.32,94,"Jungholz"
70819,1.69,1,1.69,59,"Kaisers"
70820,4.48,68,3.03,1517,"Lechaschau"
70821,4.11,31,1.72,755,"Lermoos"
70822,6.32,18,5.26,285,"Musau"
70823,3.33,2,3.33,60,"Namlos"
70824,7.72,25,7.41,324,"Nesselwängle"
70825,2.3,2,0,87,"Pfafflar"
70826,2.5,23,1.63,921,"Pflach"
70827,4.78,13,3.68,272,"Pinswang"
70828,4.24,176,3.08,4152,"Reutte"
70829,4.28,13,1.64,304,"Schattwald"
70830,3.7,13,1.42,351,"Stanzach"
70831,3.96,21,2.45,530,"Steeg"
70832,3.03,21,1.59,694,"Tannheim"
70833,2.27,24,1.98,1058,"Vils"
70834,5.97,12,4.98,201,"Vorderhornbach"
70835,3.7,26,3.28,702,"Wängle"
70836,4.65,44,3.27,947,"Weißenbach am Lech"
70837,4.62,8,1.16,173,"Zöblen"
70901,3.89,61,2.42,1570,"Achenkirch"
70902,3.22,43,2.32,1335,"Aschau im Zillertal"
70903,7.61,21,2.9,276,"Brandberg"
70904,4.31,37,2.56,859,"Bruck am Ziller"
70905,6.08,122,4.14,2005,"Buch bei Jenbach"
70907,5.97,124,3.08,2078,"Eben am Achensee"
70908,3.52,38,2.68,1081,"Finkenberg"
70909,4.72,133,3.34,2815,"Fügen"
70910,3.61,38,2.47,1054,"Fügenberg"
70911,9.54,46,7.88,482,"Gallzein"
70912,3.24,19,1.87,587,"Gerlos"
70913,6.2,23,3.23,371,"Gerlosberg"
70914,3.61,19,2.85,527,"Hainzenberg"
70915,4.81,57,2.96,1184,"Hart im Zillertal"
70916,2.18,24,2.09,1101,"Hippach"
70917,5.45,266,3.85,4882,"Jenbach"
70918,3.17,29,2.29,916,"Kaltenbach"
70920,3.58,93,2.73,2599,"Mayrhofen"
70921,3.34,30,2.34,897,"Pill"
70922,2.24,27,1.49,1208,"Ramsau im Zillertal"
70923,4.5,41,2.85,911,"Ried im Zillertal"
70924,4.73,20,2.84,423,"Rohrberg"
70925,2,21,1.52,1052,"Schlitters"
70926,4.6,457,3.24,9926,"Schwaz"
70927,3.6,44,3.03,1221,"Schwendau"
70928,5.69,91,4.38,1600,"Stans"
70929,1.39,3,0.93,216,"Steinberg am Rofan"
70930,3.08,20,2.62,650,"Strass im Zillertal"
70931,3.37,49,1.93,1453,"Stumm"
70932,2.71,18,1.36,664,"Stummerberg"
70933,6.13,100,3.74,1630,"Terfens"
70934,2.48,35,1.85,1409,"Tux"
70935,9.44,125,3.93,1324,"Uderns"
70936,7.08,266,5.35,3757,"Vomp"
70937,4.9,58,3.29,1184,"Weer"
70938,3.1,60,1.91,1934,"Weerberg"
70939,5.75,94,3.92,1634,"Wiesing"
70940,5.08,66,3.54,1300,"Zell am Ziller"
70941,4.71,24,1.96,510,"Zellberg"
80101,3.19,56,2.45,1755,"Bartholomäberg"
80102,4.35,10,2.17,230,"Blons"
80103,3.14,299,2.72,9521,"Bludenz"
80104,4.08,62,3.16,1521,"Bludesch"
80105,4.5,22,3.68,489,"Brand"
80106,2.92,67,2.53,2292,"Bürs"
80107,4.27,18,3.79,422,"Bürserberg"
80108,2.97,34,2.45,1143,"Dalaas"
80109,1.49,5,1.19,336,"Fontanella"
80110,3.35,38,2.38,1133,"Gaschurn"
80111,3.1,23,2.43,742,"Innerbraz"
80112,1.81,9,1.21,497,"Klösterle"
80113,3.09,35,2.65,1132,"Lech"
80114,3.54,7,3.03,198,"Lorüns"
80115,4.02,97,2.98,2413,"Ludesch"
80116,2.71,123,2.2,4538,"Nenzing"
80117,2.62,97,1.97,3701,"Nüziders"
80118,3.18,20,1.59,628,"Raggal"
80119,4.22,22,4.03,521,"St. Anton im Montafon"
80120,2.22,38,1.58,1711,"St. Gallenkirch"
80121,1.79,5,1.79,280,"St. Gerold"
80122,3.13,85,2.72,2716,"Schruns"
80123,1.19,8,1.04,671,"Silbertal"
80124,3.19,16,2.79,502,"Sonntag"
80125,4.88,10,2.93,205,"Stallehr"
80126,3.64,59,2.72,1619,"Thüringen"
80127,3.31,18,2.95,543,"Thüringerberg"
80128,2.34,40,1.7,1706,"Tschagguns"
80129,4.95,99,3.95,1999,"Vandans"
