"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name"
70835,2.46,17,2.02898550724638,690,"Wängle"
70836,2.41,23,0.836820083682009,956,"Weißenbach am Lech"
70837,2.89,5,1.15606936416185,173,"Zöblen"
70901,0.9,14,0.575815738963532,1563,"Achenkirch"
70902,1.5,20,1.50262960180316,1331,"Aschau im Zillertal"
70903,0.36,1,0.36101083032491,277,"Brandberg"
70904,0.81,7,0.578703703703704,864,"Bruck am Ziller"
70905,2.56,52,2.06998521439133,2029,"Buch in Tirol"
70907,2.09,44,1.18595825426945,2108,"Eben am Achensee"
70908,0.82,9,0.458295142071494,1091,"Finkenberg"
70909,1.21,34,0.928903179707038,2799,"Fügen"
70910,1.19,13,1.09689213893967,1094,"Fügenberg"
70911,0.81,4,0.202429149797571,494,"Gallzein"
70912,1.03,6,0.854700854700855,585,"Gerlos"
70913,0.27,1,0,377,"Gerlosberg"
70914,0.75,4,0.375234521575985,533,"Hainzenberg"
70915,1.26,15,0.841042893187552,1189,"Hart im Zillertal"
70916,0.09,1,0,1093,"Hippach"
70917,2.59,127,1.98040016333197,4898,"Jenbach"
70918,0.44,4,0.332594235033259,902,"Kaltenbach"
70920,1.67,43,1.20388349514563,2575,"Mayrhofen"
70921,1.42,13,0.876232201533406,913,"Pill"
70922,1.21,15,0.97165991902834,1235,"Ramsau im Zillertal"
70923,1.87,17,1.54185022026432,908,"Ried im Zillertal"
70924,0.92,4,0.91533180778032,437,"Rohrberg"
70925,1.85,20,1.2037037037037,1080,"Schlitters"
70926,2.57,256,1.53645310303274,9958,"Schwaz"
70927,1.28,16,1.04,1250,"Schwendau"
70928,1.95,32,0.916310323762981,1637,"Stans"
70929,0.47,1,0.465116279069767,215,"Steinberg am Rofan"
70930,3.83,25,2.45022970903522,653,"Strass im Zillertal"
70931,1.57,23,1.161995898838,1463,"Stumm"
70932,0.3,2,0.29806259314456,671,"Stummerberg"
70933,3.15,51,2.09876543209876,1620,"Terfens"
70934,1.3,18,0.721500721500722,1386,"Tux"
70935,1.63,22,1.3353115727003,1348,"Uderns"
70936,2.62,101,1.71206225680934,3855,"Vomp"
70937,4.5,55,2.94358135731807,1223,"Weer"
70938,1.4,27,0.878552971576227,1935,"Weerberg"
70939,1.99,33,1.14457831325301,1660,"Wiesing"
70940,1.96,25,1.33542812254517,1273,"Zell am Ziller"
70941,2.11,11,0.957854406130268,522,"Zellberg"
80101,2,35,0.628212450028555,1751,"Bartholomäberg"
80102,2.04,5,0.816326530612245,245,"Blons"
80103,2.35,224,1.39237855946399,9552,"Bludenz"
80104,2.68,42,1.27388535031847,1570,"Bludesch"
80105,1.64,8,1.02249488752556,489,"Brand"
80106,2.7,63,1.2012012012012,2331,"Bürs"
80107,1.41,6,1.17370892018779,426,"Bürserberg"
80108,3.37,38,2.39574090505768,1127,"Dalaas"
80109,0.29,1,0,345,"Fontanella"
80110,0.63,7,0.35810205908684,1117,"Gaschurn"
80111,3.45,26,1.85922974767596,753,"Innerbraz"
80112,1.01,5,0.808080808080808,495,"Klösterle"
80113,1.92,22,1.13636363636364,1144,"Lech"
80114,1.01,2,1.00502512562814,199,"Lorüns"
80115,3.14,78,1.81086519114688,2485,"Ludesch"
80116,2.45,111,1.18968935888962,4539,"Nenzing"
80117,2.8,104,1.64110842076944,3717,"Nüziders"
80118,1.08,7,0.464396284829721,646,"Raggal"
80119,4.69,25,2.4390243902439,533,"St. Anton im Montafon"
80120,0.71,12,0.595238095238095,1680,"St. Gallenkirch"
80121,3.08,9,1.02739726027397,292,"St. Gerold"
80122,2.43,67,1.23099203475742,2762,"Schruns"
80123,0.3,2,0.149253731343284,670,"Silbertal"
80124,0.41,2,0.41407867494824,483,"Sonntag"
80125,4.93,10,4.43349753694581,203,"Stallehr"
80126,3.75,60,1.8125,1600,"Thüringen"
80127,2.97,16,2.22634508348794,539,"Thüringerberg"
80128,2.09,35,1.13500597371565,1674,"Tschagguns"
80129,1.44,29,0.647732934728451,2007,"Vandans"
80201,2.15,52,1.0757136946628,2417,"Alberschwende"
80202,3.53,66,1.49812734082397,1869,"Andelsbuch"
80203,1.18,16,0.812407680945347,1354,"Au"
80204,2.01,28,0.931232091690545,1396,"Bezau"
80205,1.51,9,1.00334448160535,598,"Bildstein"
80206,3.9,31,2.0125786163522,795,"Bizau"
80207,2.85,541,1.32021880917315,19012,"Bregenz"
80208,3.41,16,1.49253731343284,469,"Buch"
80209,1.37,3,1.36986301369863,219,"Damüls"
80210,1.19,9,0.26525198938992,754,"Doren"
80211,2.12,58,1.28205128205128,2730,"Egg"
80212,3,8,1.49812734082397,267,"Eichenberg"
80213,1.93,52,1.15284492376348,2689,"Fußach"
80214,0.59,8,0.520059435364042,1346,"Gaißau"
80215,2.92,271,1.1632916846187,9284,"Hard"
80216,3.25,45,1.01010101010101,1386,"Hittisau"
80217,2.43,139,1.23995808592386,5726,"Höchst"
80218,2.78,128,1.28121606948969,4605,"Hörbranz"
80219,3.25,30,1.84381778741866,922,"Hohenweiler"
80220,3.09,42,1.47275405007364,1358,"Kennelbach"
80221,2.6,21,1.11386138613861,808,"Krumbach"
80222,2.79,30,2.04651162790698,1075,"Langen bei Bregenz"
80223,1.94,16,0.484848484848485,825,"Langenegg"
80224,2.62,185,1.39949109414758,7074,"Lauterach"
80225,3.63,40,2.26860254083485,1102,"Lingenau"
80226,3.36,141,1.71591992373689,4196,"Lochau"
80227,1.07,10,0.428265524625268,934,"Mellau"
80228,1.14,27,0.761421319796954,2364,"Mittelberg"
80229,1.79,7,1.02040816326531,392,"Möggers"
80230,1.13,5,0,442,"Reuthe"
80231,0.72,5,0.429184549356223,699,"Riefensberg"
80232,3.32,11,1.51057401812689,331,"Schnepfau"
80233,1.41,10,0.562587904360056,711,"Schoppernau"
80234,3.45,5,2.06896551724138,145,"Schröcken"
80235,3.48,99,1.89606741573034,2848,"Schwarzach"
80236,2.34,32,1.31386861313869,1370,"Schwarzenberg"
80237,2.2,7,0.943396226415094,318,"Sibratsgfäll"
80238,1.85,23,1.20578778135048,1244,"Sulzberg"
80239,0,0,0,138,"Warth"
80240,2.89,174,1.22760451227604,6028,"Wolfurt"
80301,2.99,1016,1.35143092686374,33964,"Dornbirn"
80302,1.99,220,1.00579920260964,11036,"Hohenems"
80303,2.15,336,1.17352828010773,15594,"Lustenau"
80401,2.57,129,1.43683895430054,5011,"Altach"
80402,2.61,8,2.28013029315961,307,"Düns"
80403,0,0,0,107,"Dünserberg"
80404,3.16,732,1.57323767126248,23137,"Feldkirch"
80405,2.22,97,1.28205128205128,4368,"Frastanz"
80406,1.48,8,1.11317254174397,539,"Fraxern"
80407,3.7,94,2.08743599842458,2539,"Göfis"
80408,2.03,164,1.17734539595985,8069,"Götzis"
80409,3.53,80,1.85430463576159,2265,"Klaus"
80410,2.82,100,1.57702055758941,3551,"Koblach"
80411,1.93,10,1.35135135135135,518,"Laterns"
80412,1.34,39,0.753166723724752,2921,"Mäder"
80413,1.26,20,0.377595972309629,1589,"Meiningen"
80414,2.96,249,1.51226482495832,8398,"Rankweil"
80415,4.65,12,2.71317829457364,258,"Röns"
80416,2.89,46,1.76100628930818,1590,"Röthis"
80417,4.31,90,2.3489932885906,2086,"Satteins"
80418,2.94,50,1.64802825191289,1699,"Schlins"
80419,2,12,1.33333333333333,600,"Schnifis"
80420,2.56,49,1.51278038601982,1917,"Sulz"
80421,2.89,14,1.44628099173554,484,"Übersaxen"
80422,3.28,10,2.29508196721311,305,"Viktorsberg"
80423,2.29,35,1.37524557956778,1527,"Weiler"
80424,3.67,89,1.77173465183354,2427,"Zwischenwasser"
90101,7.52,872,3.81264556197705,11593,"Innere Stadt"
90201,8.5,5075,3.54721529370407,59737,"Leopoldstadt"
90301,7.93,4417,3.47556161630661,55732,"Landstraße"
90401,9.12,1857,3.91135570733625,20351,"Wieden"
90501,8.72,2683,3.52730819245774,30760,"Margareten"
90601,9.76,1974,4.13186378688282,20233,"Mariahilf"
90701,11.73,2402,4.87983587338804,20472,"Neubau"
90801,10.81,1690,4.98177399756987,15637,"Josefstadt"
90901,9.83,2558,4.2437055544878,26015,"Alsergrund"
91001,3.47,3786,1.78152922220595,109232,"Favoriten"
91101,3.03,1822,1.46924393770672,60167,"Simmering"
91201,5.17,2824,2.48888238200684,54643,"Meidling"
91301,6.84,2578,3.56185471242402,37677,"Hietzing"
91401,6.56,3919,3.15881150973101,59706,"Penzing"
91501,7.7,3002,3.16181188245862,38965,"Rudolfsheim-Fünfhaus"
91601,7.3,4140,3.03265255775432,56749,"Ottakring"
91701,8.46,2732,3.55971027053798,32306,"Hernals"
91801,10.34,3377,4.62367566905506,32658,"Währing"
91901,6.22,3004,3.35327358158597,48311,"Döbling"
92001,5.51,2515,2.32502081781128,45634,"Brigittenau"
92101,3.55,3806,1.87144551422728,107083,"Floridsdorf"
92201,3.9,5002,1.98770922742603,128389,"Donaustadt"
92301,4.71,3486,2.58204861439516,74011,"Liesing"
